id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
be199d35-31a3-4457-a699-3ce481538fae,happily.show,available,17.99,,high,low,7,name.com,,,
2e699954-771d-467a-a320-99971fb006ca,anomic.show,available,14.99,56.99,low,low,6,name.com,,,
114f0e7e-25db-4d30-bf48-62db6d3b86d0,paper.show,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",18/09/2023 15:15,18/09/2027 15:15,22/09/2026 10:38
ed2b80bc-ead5-4dd5-a949-619abd9047a7,azygos.show,available,14.99,56.99,medium,low,6,name.com,,,08/08/2026 03:32
f597f893-99be-4973-a6f2-4618533227fd,previous.show,available,17.99,,high,low,8,name.com,,,
d28a4743-3a1c-4d0f-8e4f-78889495bbab,develop.show,available,17.99,,high,low,7,name.com,,,
c901497a-43d1-4d9d-bf5e-48a6ec22d94a,cxlv.show,available,,,medium,low,4,,,,
9227ab0e-060c-41b5-b6e6-c4e6ceff6435,thanks.show,available,17.99,,high,low,6,name.com,,,
d0207b87-f401-41c3-925f-73efb5086553,multitude.show,available,17.99,,high,low,9,name.com,,,
d02790a5-6e39-4800-bc4f-b63f2786456e,absorbent.show,available,14.99,56.99,high,low,9,name.com,,,
b4a415cd-0915-4eb3-95f6-4183751c3faf,lowly.show,available,14.99,56.99,medium,low,5,name.com,,,08/08/2026 21:38
f0a99236-3737-4d8f-9d96-a3e5bad15588,description.show,available,17.99,,high,low,11,name.com,,,
14ffbc6a-390b-49a5-926f-301e166a192e,exonerated.show,available,14.99,56.99,high,low,10,name.com,,,
315ee04c-236d-4263-afa9-aadb1e9ba298,identified.show,available,17.99,,high,low,10,name.com,,,
86f78e3e-7b58-401d-a4eb-a45a1bd510a6,adorables.show,available,17.99,,high,low,9,name.com,,,
0e2e78da-38e2-4ad6-bd37-ad261317e220,pipe.show,available,17.99,,high,low,4,name.com,,,
47b46b10-52bc-43b6-a325-8c722ff3c305,ale.show,available,17.99,,high,low,3,name.com,,,
a2a55670-44cd-4fc8-ba5b-aaf23bbeebaf,builder.show,resell,,,high,low,7,"Sav.com, LLC - 48",03/11/2025 15:15,03/11/2026 15:15,
71ddb985-cb20-4ed6-8f7e-dd9a376aa141,ailing.show,available,14.99,56.99,high,low,6,name.com,,,
f9efc86a-00be-43d8-b357-322f5ecad562,reception.show,available,17.99,,high,low,9,name.com,,,
e0293a0d-5852-43be-8eac-2312490b40e2,analyzed.show,available,14.99,56.99,high,low,8,name.com,,,
e2b228f4-487a-4853-bd0a-73667c25f07a,anecdotal.show,available,14.99,56.99,high,low,9,name.com,,,
e7cdfafe-adb5-4509-a576-ec2294b65de7,resounding.show,available,17.99,,high,low,10,name.com,,,
22b7538b-adc8-4bae-bfff-6258c230714d,nike.show,available,,,high,low,4,,,,
6e452acc-721e-4ace-8259-70d7ddde191f,lit.show,available,17.99,,high,medium,3,name.com,,,
1b1f64d3-70b8-46d9-993a-cf77cf061c2c,aground.show,available,14.99,56.99,medium,low,7,name.com,,,
0e66231c-ef45-4a63-a9f9-6e559811c93c,ghostly.show,available,14.99,56.99,high,low,7,name.com,,,06/08/2026 05:28
03f68c9d-447b-4373-9bf4-8364c2d81945,overdue.show,available,17.99,,high,low,7,name.com,,,
fffd29d6-b541-499f-a8dc-cd51b9e6628f,panoptic.show,available,14.99,56.99,medium,low,8,name.com,,,
e8b47a24-c292-45cc-9faf-f513738943d2,reflex.show,available,17.99,,high,low,6,name.com,,,
fc57c859-5988-4766-9bec-c96e6e43575b,trophy.show,available,17.99,,high,low,6,name.com,,,
6ccf068a-1314-4911-be4d-7cc1303731ad,raunchy.show,available,14.99,56.99,medium,low,7,name.com,,,09/08/2026 09:41
928ebd6e-ec10-4a74-a76d-786da06ecb26,reset.show,available,,,high,low,5,,,,
abcc47b1-214e-4b09-8a03-e0fee64ee1fa,dingy.show,available,14.99,56.99,medium,low,5,name.com,,,09/08/2026 09:20
22932e79-b6b5-4f8d-88c0-7ae678c3136e,godzilla.show,available,,,high,low,8,,,,
55700ec8-554c-40fa-b099-5ba2e240f7a4,hum.show,available,17.99,,high,low,3,name.com,,,
9513e35b-16ab-47fd-9d17-0f3f1728a01f,basics.show,available,17.99,,high,low,6,name.com,,,
11f40731-a733-4fb4-a379-7e9a4ba2e9aa,detail.show,available,17.99,,high,low,6,name.com,,,
17cde196-c238-48af-84aa-1c3c49c973db,demo.show,resell,,,high,medium,4,"DNSPod, Inc.",04/02/2018 01:03,04/02/2027 01:03,
abf9df5f-9cca-48ce-8d2c-0e73b84f4053,seriously.show,available,17.99,,high,low,9,name.com,,,
257f3c64-868c-411a-8604-8ab63f673a5e,hipaa.show,available,17.99,,high,low,5,name.com,,,
3596bd6e-5307-44d1-ba82-240f9d2b5c34,vague.show,available,17.99,,high,low,5,name.com,,,
59def9e3-8345-410a-b05b-ff85ec6856ec,beady.show,available,14.99,56.99,medium,low,5,name.com,,,09/08/2026 03:23
329650d6-cbd1-4ec3-ad16-df31a595dd7e,newfound.show,available,15.98,47.98,medium,low,9,namecheap,,,08/09/2026 04:48
4fc5ed1f-2513-4b80-89f6-950e09c538b8,peaceful.show,available,17.99,,high,low,8,name.com,,,
4c447b5b-47d7-4211-aef6-3c2cc1ad659f,least.show,available,17.99,,high,low,5,name.com,,,
ec6440a5-a3e0-470b-8ab7-5c0261652cf9,agone.show,available,14.99,56.99,medium,low,5,name.com,,,
e3d87c59-8fae-4cb9-b7d5-618bf726ae59,crackers.show,available,14.99,56.99,high,low,8,name.com,,,06/08/2026 20:45
01eae82d-c6aa-47d6-b18b-d5c2b852ec3c,struggle.show,available,17.99,,high,low,8,name.com,,,
9b6d8a16-f990-453f-9f67-93eb80b0932d,closely.show,available,17.99,,high,low,7,name.com,,,
c175da7d-0062-4da4-8eb6-03c4b3b56e2a,pressed.show,available,17.99,,high,low,7,name.com,,,
e31668fd-b009-44f2-b65c-c1befbfd4c86,concluded.show,available,14.99,56.99,high,low,9,name.com,,,
248504db-41b4-4237-81bc-b470fbba672b,stuck.show,available,17.99,,medium,low,5,name.com,,,
19534463-b9c1-4f85-b0c4-b9c0c782417a,acetic.show,available,14.99,56.99,medium,low,6,name.com,,,
142e17da-d0ef-43db-9c91-1e97b526ab78,diminished.show,available,14.99,56.99,medium,low,10,name.com,,,07/08/2026 15:00
a90ef340-feb0-4115-8534-a945ea374a31,acold.show,available,14.99,56.99,medium,low,5,name.com,,,
40302e08-26da-42a5-a29f-e6d8538bcd3f,askant.show,available,14.99,56.99,medium,low,6,name.com,,,07/08/2026 03:05
98c43193-4955-4659-80ba-441eb4744614,concoct.show,available,17.99,,high,low,7,name.com,,,
010eb740-86b1-4462-a8d1-f0f543d28168,solely.show,available,14.99,56.99,high,low,6,name.com,,,
fe2cfb3a-83b2-426d-b921-a1bd38d06445,derriere.show,available,14.99,56.99,low,low,8,name.com,,,09/08/2026 11:55
eedb022b-5493-484f-b392-11a09a1dc13a,saturday.show,available,,,high,low,8,,,,
3012b710-9fc3-44ab-864a-5ecd2049ba0c,proceed.show,available,17.99,,high,low,7,name.com,,,
4b2cf404-c2ad-4590-a145-5e6a5e97d95e,pardon.show,available,15.98,47.98,high,low,6,namecheap,,,24/09/2026 22:25
4e03bcba-a7d4-4f16-a869-fe18a93c62b9,hanger.show,available,17.99,,high,low,6,name.com,,,
18ea85be-89fb-44d4-bac3-65f2638e629a,teeth.show,available,17.99,,high,low,5,name.com,,,
c29df120-81c4-4b27-8257-730690764482,mash.show,available,17.99,,high,low,4,name.com,,,
0c610276-b621-4b23-937d-df338887c97f,lucky.show,resell,,,high,medium,5,"Chengdu West Dimension Digital Technology Co., Ltd.",13/02/2019 07:13,13/02/2027 07:13,
d6f8ed92-011f-4b9d-bcc8-8085dc891786,criterion.show,available,17.99,,high,low,9,name.com,,,
71c9c1e1-f382-4b1c-9400-7ba1058c377f,abrupt.show,available,14.99,56.99,high,low,6,name.com,,,
0141f6d9-ae6c-4d49-99c2-beb0bae05fb7,soon.show,available,17.99,,high,low,4,name.com,,,
50e5ecde-9655-458f-87ba-ff2c546e9752,modeller.show,available,17.99,,high,low,8,name.com,,,
aa7974fa-2d50-420b-ab9f-a20f41b521df,divine.show,resell,,,high,low,6,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,18/12/2024 14:19,18/12/2025 14:19,
43449334-9508-449a-bd09-8d575a0322b5,morning.show,resell,,,high,low,7,"Global Domains International, Inc. DBA DomainCostClub.com",29/07/2015 16:00,29/07/2027 16:00,20/09/2026 03:50
aba62279-763e-45e4-9f3b-94bd13d1c6dd,discredit.show,available,17.99,,high,low,9,name.com,,,
ae58b648-169c-4d35-905d-e54e06d83382,inexorable.show,available,14.99,56.99,medium,low,10,name.com,,,
6eeb524b-8e9d-4111-b2da-30eb7650629c,remember.show,available,17.99,,high,low,8,name.com,,,
5325e6ec-5a12-4b61-868e-9732f683c9b8,affixed.show,available,14.99,56.99,medium,low,7,name.com,,,
5f5ca505-c869-4a5c-9132-3c39805e3ddd,mixture.show,available,17.99,,high,low,7,name.com,,,
042b4276-7023-4dbf-897f-70090e3808d0,yellowcake.show,available,17.99,,medium,low,11,name.com,,,
97efdbb6-f337-4ebf-9d9c-e129a8dcba3a,condemn.show,available,17.99,,high,low,7,name.com,,,
cbe59a72-e863-432c-a42a-29cac45e2d2b,butter.show,available,17.99,,high,low,6,name.com,,,
302d2505-53be-4e52-8262-3bc5b9c0986e,ann.show,available,17.99,,high,low,3,name.com,,,
d64634be-95c4-4076-bede-1f92f2717a31,seven.show,available,,,high,low,5,,,,
d14edd92-78c2-4685-aa32-592b6ef6b9b4,shooting.show,available,17.99,,high,low,8,name.com,,,
f8cdfc47-8fe1-4fda-b985-016501862fd8,tortured.show,available,14.99,56.99,medium,low,8,name.com,,,
21383431-95dd-4977-8628-ca7fcf3c7fb3,recipient.show,available,17.99,,high,low,9,name.com,,,
999a08be-110c-41f0-a8ab-1b7cbe1a9515,westminster.show,available,17.99,,high,low,11,name.com,,,
f9dafeaa-27d5-4bb6-96cc-012347d1007f,eighty.show,available,14.99,56.99,high,low,6,name.com,,,
087ac6ec-79dd-48ae-8c0f-7e3ca0dc469a,dinner.show,resell,,,high,low,6,Dynadot Inc,01/09/2017 11:31,01/09/2027 11:31,23/09/2026 22:06
6fb521ac-a54f-47c7-a655-62c068778153,widely.show,available,17.99,,high,low,6,name.com,,,
5f2299d4-1a6a-4e43-9aed-c26fbc2eadc4,skype.show,available,,,high,low,5,,,,
9a0c555c-8f62-406b-b182-157cf49786bf,stupid.show,available,17.99,,high,low,6,name.com,,,
72c9644a-c229-44f5-b749-53ea272fbfc5,perfected.show,available,17.99,,high,low,9,name.com,,,
dbe53144-cb29-4ddd-8f73-61599146b1e4,nicky.show,available,17.99,,high,low,5,name.com,,,
8b6465c6-38ea-4fdf-adc3-1ba986b66fc6,affectionate.show,available,17.99,,high,low,12,name.com,,,
3d84fefb-2b1c-4d33-b71a-5081814f3c78,bemused.show,available,14.99,56.99,medium,low,7,name.com,,,07/08/2026 11:47
ec4f2262-8241-4d4f-bdea-84fc5786b88d,amoeboid.show,available,14.99,56.99,medium,low,8,name.com,,,
a688214c-755d-4c1a-aa12-f040dcaaa5f5,advertent.show,available,14.99,56.99,medium,low,9,name.com,,,
8fed82a5-838c-49ea-8254-03e1c796528d,alamo.show,available,,,high,low,5,,,,
2363b7ed-c25f-4b77-9cfe-b507ea25112d,bravery.show,available,17.99,,high,low,7,name.com,,,
c3def265-3c96-4e5b-bf73-6fbd344c9705,tomboy.show,available,17.99,,high,low,7,name.com,,,
cf44b3d2-83b4-4bae-b6ef-2f31280c2b1c,handle.show,available,15.98,47.98,high,low,6,namecheap,,,08/09/2026 13:26
547d14c9-52cf-46ae-bcc3-c51c3a2d2afc,blood.show,available,17.99,,high,low,5,name.com,,,
0be0ddd5-2765-4424-a313-10ab05947de9,phase.show,available,17.99,,high,low,5,name.com,,,
26de727a-e2ba-4a6a-a4a1-6507ae4ff3a7,pail.show,available,17.99,,high,low,4,name.com,,,
726e026f-9290-4f21-9fdb-7c0b1957f09d,dose.show,available,17.99,,high,low,4,name.com,,,
16bbf93f-7d73-4298-a753-5cb0c8a03756,glancing.show,available,17.99,,high,low,8,name.com,,,
e6080f7d-29df-4c61-81ba-c161893948fe,swing.show,available,17.99,,high,low,5,name.com,,,
ec00598d-a337-4ff3-8f74-27b784aa4761,bully.show,available,14.99,56.99,high,low,5,name.com,,,08/08/2026 12:15
f7ebd864-4ed9-4c5e-a1cf-88e43bd88c96,aspirin.show,available,,,high,low,7,,,,
94e552a9-62e2-432d-a1e9-aa45a2e9b17d,evaluate.show,available,17.99,,high,low,8,name.com,,,
6044a90c-6ca4-4b72-9963-06a235e35dd3,xoxoxo.show,available,17.99,,high,low,6,name.com,,,
b927c55c-68bc-4cd6-ac4b-789a4191545a,nicki.show,available,17.99,,high,low,5,name.com,,,
aa1196d1-c043-4e7a-aea8-51167c29540f,vicious.show,available,14.99,56.99,medium,low,7,name.com,,,08/08/2026 16:00
5a4d3e77-2d16-4dd5-93fc-6c576ae0fd81,retained.show,available,17.99,,high,low,8,name.com,,,
1fe14963-8ca0-47b8-aeb7-b488555b26ea,looking.show,available,17.99,,high,low,7,name.com,,,
